City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Hilo,90,US,1553302842,64,19.71,-155.08,76.98,4.6
Albany,90,US,1553302952,74,42.65,-73.75,38.98,9.3
Xining,56,CN,1553303021,78,36.62,101.77,17.34,0.41
Butaritari,92,KI,1553302800,100,3.07,172.79,76.56,1.51
Upernavik,20,GL,1553302850,100,72.79,-56.15,-12.0,2.76
Ostrovnoy,20,RU,1553303058,79,68.05,39.51,19.23,7.26
Schuttorf,0,DE,1553303050,93,52.32,7.23,47.98,0.5
Bethel,75,US,1553298960,61,60.79,-161.76,46.38,5.7
Carnarvon,20,ZA,1553302821,50,-30.97,22.13,54.51,3.31
Aleksandrov Gay,56,RU,1553303059,81,50.14,48.57,27.06,2.11
Sirnak,68,TR,1553303059,99,37.52,42.46,31.29,1.11
Coquimbo,90,CL,1553299200,87,-29.95,-71.34,57.18,2.6
Sumbe,20,AO,1553303060,100,-11.2,13.84,80.43,2.01
West Plains,1,US,1553302974,23,36.73,-91.85,64.38,1.5
Chokurdakh,0,RU,1553303060,55,70.62,147.9,-11.01,2.31
Carupano,0,VE,1553303061,84,10.67,-63.26,78.27,7.16
Bredasdorp,56,ZA,1553302816,93,-34.53,20.04,62.98,1.5
Dikson,44,RU,1553303061,100,73.51,80.55,2.85,7.71
Xichang,32,CN,1553303061,67,27.88,102.25,41.37,0.71
Amga,8,RU,1553303061,55,60.89,131.98,-6.06,2.21
Anan,75,JP,1553302920,49,33.91,134.64,50.99,5.7
Kurilsk,56,RU,1553302772,100,45.23,147.88,21.84,9.66
Bambous Virieux,40,MU,1553302740,88,-20.34,57.76,78.78,6.06
Arys,44,KZ,1553301000,93,42.43,68.8,40.98,2.0
Lompoc,1,US,1553302804,55,34.64,-120.46,62.98,4.6
Nisia Floresta,20,BR,1553302800,83,-6.09,-35.21,82.38,1.5
Gimli,0,CA,1553302805,69,50.63,-96.99,35.98,1.34
Avarua,68,CK,1553301000,79,-21.21,-159.78,85.98,4.1
Port Elizabeth,40,US,1553302816,60,39.31,-74.98,44.98,6.2
Honiara,24,SB,1553303064,73,-9.43,159.96,84.75,0.91
Luderitz,0,NA,1553303064,92,-26.65,15.16,58.2,3.36
Geraldton,5,CA,1553299200,35,49.72,-86.95,26.58,1.0
Leningradskiy,0,RU,1553303065,89,69.38,178.42,-10.38,2.26
Bronnoysund,92,NO,1553302802,86,65.46,12.2,43.99,6.2
Port Alfred,44,ZA,1553302541,95,-33.59,26.89,66.97,5.36
Smithers,90,CA,1553299200,56,54.78,-127.17,44.58,3.1
Lebu,20,ET,1553299200,52,8.96,38.73,64.38,4.6
Kodinsk,20,RU,1553303066,72,58.6,99.18,24.99,3.01
Araouane,88,ML,1553303066,20,18.9,-3.53,70.53,4.01
Tuktoyaktuk,75,CA,1553299200,64,69.44,-133.03,1.38,6.7
Lavrentiya,80,RU,1553303067,100,65.58,-170.99,13.29,9.76
Codrington,8,AU,1553302965,69,-28.95,153.24,83.98,3.1
Warrington,20,GB,1553302833,81,53.39,-2.59,48.18,3.1
Vagur,56,FO,1553303067,100,61.47,-6.81,44.34,22.36
Tomatlan,0,MX,1553303068,51,19.93,-105.25,80.43,1.66
Yaransk,8,RU,1553303068,72,57.3,47.88,15.99,1.21
Chuy,88,UY,1553303068,82,-33.69,-53.46,63.96,3.66
Puerto Colombia,75,CO,1553299200,78,10.99,-74.96,78.78,5.1
Atuona,0,PF,1553302779,100,-9.8,-139.03,82.14,7.01
Havre-Saint-Pierre,90,CA,1553300580,95,50.23,-63.6,33.78,7.2
Pevek,0,RU,1553303069,86,69.7,170.27,-5.97,1.96
North Platte,90,US,1553302809,50,41.12,-100.77,53.58,4.6
Cidreira,76,BR,1553302842,100,-30.17,-50.22,63.06,5.36
Cabo San Lucas,5,MX,1553302903,41,22.89,-109.91,75.97,3.1
Nikolskoye,0,RU,1553302723,79,59.7,30.79,32.99,3.0
Maumere,0,ID,1553303070,94,-8.63,122.22,83.76,7.11
Klaksvik,44,FO,1553302200,74,62.23,-6.59,35.58,14.4
Ambulu,20,ID,1553302844,100,-8.35,113.61,78.36,1.96
Uige,100,AO,1553303071,94,-7.61,15.06,69.27,1.06
Auki,20,NG,1553302927,39,12.18,6.51,75.84,2.51
Kyshtovka,76,RU,1553303071,87,56.56,76.62,24.18,1.31
Isangel,75,VU,1553299200,74,-19.55,169.27,87.78,6.7
Provideniya,92,RU,1553303071,100,64.42,-173.23,15.0,8.16
Hithadhoo,80,MV,1553302803,99,-0.6,73.08,85.74,2.16
Mehamn,76,NO,1553302951,87,71.03,27.85,28.86,9.16
Georgetown,20,GY,1553299200,74,6.8,-58.16,80.58,5.1
Norman Wells,90,CA,1553299200,79,65.28,-126.83,22.98,1.5
Lowestoft,8,GB,1553303050,87,52.48,1.75,49.98,2.6
Airai,20,TL,1553303076,77,-8.93,125.41,77.37,1.06
Tasiilaq,0,GL,1553298600,46,65.61,-37.64,10.38,4.1
Berlevag,76,NO,1553303077,100,70.86,29.09,29.13,9.41
Vallenar,0,CL,1553303077,90,-28.58,-70.76,62.25,0.91
Saskylakh,36,RU,1553303077,77,71.97,114.09,-4.26,7.81
Ancud,90,CL,1553299200,100,-41.87,-73.83,53.58,6.7
Axim,8,GH,1553303078,96,4.87,-2.24,83.76,4.91
Bluff,0,AU,1553303078,59,-23.58,149.07,84.3,3.81
Bogande,0,BF,1553303078,18,12.97,-0.14,80.16,4.56
Dukat,0,RS,1553302886,67,42.44,22.31,34.99,0.81
Ribeira Grande,92,PT,1553303079,96,38.52,-28.7,61.71,6.81
Port Blair,0,IN,1553303079,100,11.67,92.75,81.96,3.66
Thompson,40,CA,1553299200,42,55.74,-97.86,46.38,4.1
Omboue,76,GA,1553303079,100,-1.57,9.26,82.23,6.21
Usinsk,44,RU,1553303080,91,66.0,57.56,25.89,4.06
Penzance,92,GB,1553302988,93,50.12,-5.53,52.99,5.46
Pochutla,90,MX,1553302868,74,15.74,-96.47,85.98,2.91
Belaya Gora,0,RU,1553302851,76,68.54,146.19,-12.0,1.86
Adrar,0,DZ,1553299200,38,27.87,-0.29,58.98,4.1
Eureka,90,US,1553302725,100,40.8,-124.16,56.98,2.1
Vila,0,IT,1553303067,64,45.18,8.4,52.99,2.6
Timmins,20,CA,1553299200,61,48.48,-81.33,13.98,6.2
Hun,0,BE,1553303078,70,50.34,4.87,48.18,1.5
Castro,90,CL,1553299200,100,-42.48,-73.76,53.58,6.7
Pisco,0,PE,1553299200,30,-13.71,-76.2,71.58,7.7
Orlik,8,RU,1553303083,67,52.51,99.83,15.54,2.31
Tiksi,36,RU,1553302933,70,71.64,128.87,6.27,1.86
San Cristobal,75,EC,1553301915,77,-0.39,-78.55,58.98,1.0
Northam,75,GB,1553302934,87,51.04,-4.21,48.18,1.5
Ambalavao,36,MG,1553303084,95,-21.83,46.94,60.72,1.41
Severo-Yeniseyskiy,76,RU,1553303084,80,60.37,93.04,24.54,1.86
Ketchikan,90,US,1553298960,66,55.34,-131.65,51.78,2.1
Ajdabiya,8,LY,1553302799,59,30.75,20.22,65.04,7.61
Juneau,90,US,1553298960,75,58.3,-134.42,48.18,2.1
Tommot,64,RU,1553303085,66,58.97,126.27,10.77,2.76
Kodiak,1,US,1553302707,5,39.95,-94.76,56.98,1.5
Mar del Plata,92,AR,1553303085,74,-46.43,-67.52,61.08,6.26
Ozernovskiy,88,RU,1553303085,83,51.5,156.52,31.65,7.81
Pauini,56,BR,1553303086,87,-7.71,-67.0,80.16,1.66
Sigli,0,ID,1553303086,92,5.38,95.96,75.3,1.46
Fortuna,20,ES,1553302528,54,38.18,-1.13,58.98,1.5
Mubi,12,NG,1553303086,47,10.27,13.26,75.3,1.71
Esperance,75,TT,1553302808,74,10.24,-61.45,80.58,2.6
Sibolga,88,ID,1553303087,100,1.74,98.78,70.17,0.71
Pontianak,20,ID,1553301000,94,-0.02,109.34,75.18,1.86
Matara,48,PE,1553303087,73,-13.74,-72.9,50.01,0.86
Casablanca,0,MA,1553302972,87,33.6,-7.62,59.99,1.5
Buraydah,0,SA,1553299200,72,26.33,43.97,62.58,2.6
Tazovskiy,80,RU,1553303088,90,67.47,78.7,21.48,3.86
Antofagasta,0,CL,1553299200,72,-23.65,-70.4,66.18,3.6
Avera,1,US,1553303052,29,33.19,-82.53,64.38,3.1
Cockburn Town,76,TC,1553302936,100,21.46,-71.14,78.36,1.01
Phayao,0,TH,1553303089,76,19.17,99.9,63.69,1.16
Nanortalik,88,GL,1553302870,98,60.14,-45.24,33.18,12.11
Erenhot,0,CN,1553302887,56,43.65,111.97,11.85,4.66
Vostok,8,RU,1553303089,48,46.45,135.83,16.26,1.46
Jand,100,PK,1553302836,92,33.43,72.02,56.49,0.96
Talnakh,0,RU,1553302800,60,69.49,88.39,-7.41,1.21
Ixtapa,5,MX,1553302833,69,20.71,-105.21,78.78,4.6
Tuy Hoa,64,VN,1553302941,100,13.08,109.3,74.31,1.96
Sheltozero,88,RU,1553303090,93,61.37,35.37,29.76,4.21
Camacha,40,PT,1553301000,63,33.08,-16.33,60.78,6.2
Puri,20,ID,1553301000,94,-7.54,112.45,80.58,3.6
Brae,48,GB,1553300400,90,60.4,-1.35,40.98,16.5
Uba,12,NG,1553303091,47,10.45,13.22,75.3,1.71
Kruisfontein,88,ZA,1553303091,86,-34.0,24.73,66.12,3.91
Ponta do Sol,92,BR,1553303092,93,-20.63,-46.0,66.39,4.01
Tuatapere,56,NZ,1553303092,73,-46.13,167.69,65.67,1.41
Sistranda,20,NO,1553303072,75,63.73,8.83,42.98,7.2
Egvekinot,36,RU,1553302854,74,66.32,-179.17,2.04,6.21
Ilulissat,0,GL,1553298600,38,69.22,-51.1,-11.22,1.0
Westport,24,IE,1553302984,66,53.8,-9.52,44.98,2.68
Barrow,0,AR,1553302801,58,-38.31,-60.23,63.6,4.36
Abashiri,40,JP,1553302867,49,44.01,144.25,27.98,3.1
Serebryansk,0,KZ,1553303093,64,49.68,83.3,13.29,0.91
Liverpool,20,GB,1553302998,81,53.41,-2.98,48.18,3.1
East London,88,ZA,1553303094,99,-33.02,27.91,74.94,9.36
Goderich,68,CA,1553303061,77,43.74,-81.71,30.97,10.28
Yulara,0,AU,1553299200,14,-25.24,130.99,91.38,3.1
Yushan,0,CN,1553299200,76,31.68,118.49,48.18,1.0
Mamallapuram,40,IN,1553301000,88,12.63,80.17,80.58,1.5
Henties Bay,0,NA,1553299329,89,-22.12,14.28,60.98,2.24
Cavan,44,IE,1553302804,80,53.99,-7.36,40.98,0.89
Nador,24,MA,1553301000,77,35.17,-2.93,58.98,3.6
Kaitangata,12,NZ,1553303096,86,-46.28,169.85,65.76,2.46
Nantucket,90,US,1553303089,75,41.28,-70.1,43.99,4.1
Labuhan,36,ID,1553303096,93,-2.54,115.51,74.85,0.56
Krasnyy Chikoy,0,RU,1553303096,60,50.36,108.75,17.7,2.06
Nabire,12,ID,1553303097,86,-3.36,135.5,75.3,0.61
Talara,24,PE,1553303097,61,-4.58,-81.27,79.8,3.91
North Bend,90,US,1553302528,93,43.41,-124.22,52.99,3.6
Leh,36,IN,1553303097,80,34.16,77.58,-6.96,0.61
Nelson Bay,12,AU,1553302909,60,-32.72,152.14,80.98,2.6
Sao Joao da Barra,92,BR,1553302837,97,-21.64,-41.05,80.07,8.06
Alpena,1,US,1553303044,58,45.06,-83.43,28.38,6.2
Brownsville,90,US,1553302962,60,25.91,-97.49,73.38,6.7
Gao,68,ML,1553303099,24,16.28,-0.04,74.13,2.86
Machado,100,BR,1553303099,97,-21.69,-45.92,63.96,4.01
Laguna,5,MX,1553298300,25,27.52,-110.01,76.98,3.6
Qaanaaq,0,GL,1553303099,91,77.48,-69.36,-29.46,4.31
Meligalas,0,GR,1553300400,46,37.22,21.97,49.98,4.1
Nyimba,12,ZM,1553303100,62,-14.56,30.81,76.74,4.91
Xuddur,0,SO,1553303100,61,4.12,43.89,70.17,4.61
Arraial do Cabo,75,BR,1553299200,78,-22.97,-42.02,73.38,2.1
Bemidji,1,US,1553302865,35,47.48,-94.89,42.78,1.26
Mallaig,64,GB,1553303045,85,57.01,-5.83,38.98,0.89
Severo-Kurilsk,80,RU,1553303101,97,50.68,156.12,31.65,4.11
Estremoz,0,PT,1553303101,51,38.84,-7.59,50.55,5.16
Pacific Grove,90,US,1553302942,76,36.62,-121.92,59.99,3.1
Banyo,56,CM,1553302909,39,6.75,11.81,77.91,1.31
Trzcianka,0,PL,1553303017,92,53.04,16.46,41.99,3.46
Sainte-Thecle,90,CA,1553303048,93,46.82,-72.5,35.58,7.2
Palanga,0,RO,1553302884,24,44.45,25.08,48.97,1.26
Itarema,80,BR,1553303102,98,-2.92,-39.92,75.3,0.51
Ola,68,RU,1553303103,94,59.58,151.3,25.89,10.06
Poum,0,MK,1553303103,85,41.28,20.71,30.57,0.76
Dobsice,0,CZ,1553303102,87,48.85,16.08,44.58,0.5
Oranjemund,8,ZA,1553303104,91,-28.55,16.43,62.34,2.86
Georgiyevskoye,92,RU,1553303104,86,44.16,39.25,42.63,4.61
Saint-Denis,0,FR,1553303022,81,48.94,2.36,48.97,1.5
Tateyama,75,JP,1553303093,56,36.66,137.31,45.98,1.5
Nurota,90,UZ,1553301000,93,40.56,65.69,49.98,1.0
Buin,0,CL,1553303046,35,-33.73,-70.74,77.99,3.6
Buena Vista,90,US,1553303094,55,38.84,-106.13,39.18,8.7
Ayolas,8,PY,1553303107,79,-27.39,-56.84,66.57,2.51
Evensk,0,RU,1553303107,100,61.92,159.24,22.56,6.31
Mandalgovi,0,MN,1553303107,75,45.76,106.27,13.29,3.36
Clyde River,90,CA,1553300880,75,70.47,-68.59,-16.62,2.6
Yar-Sale,76,RU,1553303107,90,66.83,70.83,18.06,4.11
Te Anau,24,NZ,1553303108,56,-45.41,167.72,68.1,1.61
Dombarovskiy,36,RU,1553303108,79,50.76,59.54,24.99,1.31
Flinders,56,AU,1553302941,69,-34.58,150.85,79.99,2.6
Pahrump,1,US,1553302956,27,36.21,-115.98,64.97,5.7
Namatanai,12,PG,1553303109,95,-3.66,152.44,84.57,0.91
Tabas,0,IR,1553299200,43,33.6,56.92,49.98,2.1
Kahului,20,US,1553303028,57,20.89,-156.47,78.98,7.7
Saint George,0,GR,1553303109,78,39.45,22.34,35.07,1.26
Nsanje,92,MZ,1553303109,98,-16.92,35.26,71.7,1.21
Telimele,32,GN,1553303110,57,10.9,-13.03,75.39,1.66
Oyama,75,JP,1553303036,48,36.31,139.8,49.98,2.6
Sosnovo-Ozerskoye,48,RU,1553303110,60,52.53,111.54,12.12,4.56
Hofn,56,IS,1553302897,100,64.25,-15.21,37.5,13.01
Batticaloa,44,LK,1553303111,100,7.71,81.69,78.0,0.51
Hualmay,20,PE,1553303111,76,-11.1,-77.61,72.33,2.16
Mecca,32,SA,1553302862,72,21.43,39.83,57.84,1.06
Chicama,75,PE,1553299200,78,-7.84,-79.15,71.58,4.1
Chebenki,0,RU,1553301000,86,51.93,55.71,26.58,2.0
Namibe,0,AO,1553303112,100,-15.19,12.15,77.91,0.96
Mandera,0,ET,1553302817,13,3.94,41.86,81.98,0.45
Kardailovo,92,RU,1553303113,85,51.54,53.9,29.13,2.86
Pindobacu,92,BR,1553303006,95,-10.74,-40.36,73.05,0.26
Rocky Mountain House,12,CA,1553303113,38,52.38,-114.92,56.22,1.51
Victoria,90,BN,1553301000,83,5.28,115.24,82.38,0.5
Saint-Joseph,0,FR,1553302890,38,43.56,6.97,58.98,3.1
Flin Flon,0,CA,1553303114,63,54.77,-101.88,44.07,3.81
Felanitx,20,ES,1553302875,100,39.47,3.15,54.98,2.1
El Dorado,56,VE,1553303115,47,6.71,-61.64,85.29,2.06
Qaqortoq,48,GL,1553298600,85,60.72,-46.03,22.98,1.0
Tual,0,ID,1553303115,95,-5.67,132.75,85.02,5.66
Vila Velha,24,BR,1553302697,100,-3.71,-38.6,80.98,0.45
Solnechnyy,0,RU,1553303116,71,50.72,136.64,12.48,1.61
Kavieng,8,PG,1553302865,100,-2.57,150.8,83.22,3.46
Ambon,0,FR,1553303059,87,47.55,-2.56,43.99,3.6
Pangnirtung,8,CA,1553303116,49,66.15,-65.72,-17.58,3.06
Nova Ushytsya,0,UA,1553303117,63,48.84,27.27,36.6,4.41
Road Town,20,VG,1553303021,69,18.42,-64.62,78.78,2.6
Antalaha,68,MG,1553303117,89,-14.9,50.28,78.36,3.71
Faya,0,SA,1553299200,51,18.39,42.45,60.78,3.6
Tecpan,40,GT,1553302885,56,14.76,-90.99,69.78,8.2
Novyy Urengoy,68,RU,1553303118,87,66.08,76.63,20.04,2.51
Kieta,44,PG,1553303118,97,-6.22,155.63,82.59,1.51
Moindou,64,NC,1553301000,55,-21.69,165.68,89.58,3.6
Kuala Terengganu,75,MY,1553299200,94,5.33,103.14,76.98,2.1
Lagoa,0,PT,1553302929,76,37.14,-8.45,57.97,2.6
Yerbogachen,80,RU,1553302865,85,61.28,108.01,24.81,3.41
Kamaishi,75,JP,1553299200,59,39.28,141.86,35.58,5.1
Meulaboh,32,ID,1553303120,100,4.14,96.13,79.08,2.11
Great Bend,90,US,1553302055,38,38.36,-98.78,60.78,6.7
Kristiansund,56,NO,1553300400,56,63.12,7.73,44.58,15.9
Merritt Island,1,US,1553303111,49,28.54,-80.67,69.78,2.6
Makat,68,KZ,1553303121,75,47.65,53.35,38.76,3.26
Porbandar,0,IN,1553302875,80,21.64,69.61,69.18,3.41
Kidal,92,ML,1553303121,13,18.44,1.41,71.97,3.71
Port Moresby,40,PG,1553299200,74,-9.47,147.16,87.78,2.6
Dudinka,32,RU,1553303122,80,69.41,86.18,-4.71,2.16
Dondo,88,MZ,1553303122,97,-19.62,34.74,74.04,5.06
Ntcheu,24,MW,1553303122,99,-14.82,34.64,66.3,3.01
San Felipe,0,CL,1553302819,29,-32.75,-70.73,73.97,0.26
Constitucion,20,MX,1553302815,11,23.99,-104.67,73.38,7.7
Port-Gentil,76,GA,1553303123,89,-0.72,8.78,84.39,5.56
Mantua,0,IT,1553303103,74,45.16,10.79,48.97,2.1
Hasaki,75,JP,1553302942,80,35.73,140.83,42.78,3.1
Zholymbet,24,KZ,1553303124,86,51.74,71.71,22.92,1.31
Barra Patuca,44,HN,1553303124,82,15.8,-84.28,79.35,6.11
Cabedelo,20,BR,1553299200,83,-6.97,-34.84,82.38,2.6
Tessalit,92,ML,1553303125,15,20.2,1.01,69.45,4.36
Hamilton,75,CA,1553303116,63,43.26,-79.87,30.97,12.9
Myitkyina,8,MM,1553303125,98,25.38,97.4,59.46,0.91
Wewak,64,PG,1553303125,88,-3.55,143.63,79.89,1.26
Iqaluit,75,CA,1553302364,67,63.75,-68.52,-22.02,3.1
Shache,32,CN,1553303076,56,38.42,77.24,40.98,0.45
Rongcheng,92,CN,1553303126,67,37.16,122.42,43.8,5.96
Isiro,0,CD,1553303126,86,2.77,27.62,71.7,0.91
Taltal,0,CL,1553303127,85,-25.41,-70.49,62.34,1.06
Novominskaya,92,RU,1553303127,85,46.32,38.96,42.63,5.56
Sinnamary,92,GF,1553303127,95,5.38,-52.96,79.62,5.76
Palmer,40,AU,1553303104,68,-34.85,139.16,75.97,4.1
Camarasu,0,RO,1553301000,80,46.78,24.13,40.98,4.6
Cherskiy,0,RU,1553303128,64,68.75,161.3,-0.03,1.21
Bataipora,0,BR,1553302883,81,-22.3,-53.27,72.69,3.31
Fare,64,PF,1553303128,96,-16.7,-151.02,85.29,4.31
Merrill,90,US,1553303118,63,42.03,-121.6,44.58,4.6
Husavik,0,CA,1553302854,70,50.56,-96.99,35.98,2.68
Khor,8,RU,1553303129,61,47.88,134.96,21.57,3.06
Baruun-Urt,0,MN,1553303046,55,46.68,113.28,9.78,5.21
Valparaiso,1,US,1553302948,69,41.47,-87.06,34.99,6.2
Batagay-Alyta,64,RU,1553303130,65,67.8,130.41,-6.24,0.96
Shiyan,68,CN,1553303130,87,32.65,110.78,39.12,1.26
Taoudenni,92,ML,1553303130,19,22.68,-3.98,71.88,4.81
Toguchin,76,RU,1553303130,84,55.24,84.4,18.15,1.96
Narsaq,80,GL,1553298600,85,60.91,-46.05,22.98,1.0
Caravelas,92,BR,1553302910,100,-17.73,-39.27,80.7,9.41
Melbu,88,NO,1553302928,89,68.5,14.83,39.97,6.26
Urusha,12,RU,1553303131,61,54.05,122.9,8.52,1.16
Ulyanovsk,90,RU,1553299200,96,54.31,48.36,31.98,4.0
Pandan,8,PH,1553303132,99,11.72,122.09,79.98,7.06
Samarai,56,PG,1553303133,100,-10.62,150.67,81.6,4.31
Reinosa,0,ES,1553303130,87,43.0,-4.14,51.98,0.5
Ondangwa,88,NA,1553303133,50,-17.91,15.98,73.68,1.31
Strathmore,40,CA,1553302916,30,51.04,-113.4,57.97,2.1
Alofi,40,NU,1553299200,65,-19.06,-169.92,82.38,1.0
Ternate,20,PH,1553302986,54,14.29,120.72,86.99,2.1
Rio Grande,88,BR,1553302866,100,-32.03,-52.1,63.33,3.91
Shelburne,90,CA,1553303041,68,44.08,-80.2,28.38,7.2
Bontang,12,ID,1553303134,100,0.12,117.47,79.17,3.16
Anadyr,0,RU,1553299200,76,64.73,177.51,-11.22,11.0
Nhamunda,12,BR,1553303135,81,-2.19,-56.71,80.7,1.76
Kalmunai,0,LK,1553303135,97,7.42,81.82,72.96,1.46
Bibiani,24,GH,1553303135,89,6.45,-2.31,75.39,2.66
Yumen,0,CN,1553302933,60,40.29,97.04,20.67,1.41
San Carlos del Zulia,68,VE,1553303136,69,9.0,-71.91,85.02,1.11
Saint Anthony,90,US,1553302933,75,43.97,-111.68,42.78,2.1
Kuytun,24,RU,1553303055,73,54.34,101.51,29.13,3.61
Keflavik,75,IS,1553302897,80,64.0,-22.56,30.97,17.0
Katangli,44,RU,1553303137,97,51.71,143.23,12.3,5.96
Mishkino,0,RU,1553301000,100,56.22,46.62,28.38,3.0
Mildura,12,AU,1553302842,35,-34.18,142.16,86.99,4.6
Grand-Santi,24,GF,1553303137,79,4.27,-54.38,78.63,1.96
Kushiro,20,JP,1553299200,46,43.11,144.15,28.38,1.5
Marolambo,92,MG,1553303138,96,-20.05,48.13,65.31,0.61
Maroantsetra,80,MG,1553303138,100,-15.43,49.74,73.59,0.96
Morondava,0,MG,1553303138,97,-20.3,44.28,77.82,1.26
Iralaya,80,HN,1553303139,78,15.0,-83.23,78.54,5.21
Plettenberg Bay,32,ZA,1553303139,96,-34.05,23.37,68.1,5.91
Maniitsoq,0,GL,1553303139,100,65.42,-52.9,-9.75,4.21
Camp Verde,40,US,1553302885,33,34.56,-111.85,62.98,5.7
Faanui,80,PF,1553303140,100,-16.48,-151.75,84.3,3.51
Bulgan,0,MN,1553303140,59,48.81,103.53,14.01,2.86
Vestmannaeyjar,88,IS,1553302871,97,63.44,-20.27,36.42,15.76
Nanning,90,CN,1553299200,82,22.83,108.3,58.98,6.0
Kununurra,0,AU,1553301000,46,-15.77,128.74,91.38,4.6
Marau,80,BR,1553302977,93,-28.45,-52.2,60.0,3.36
Gorom-Gorom,32,BF,1553303141,21,14.45,-0.24,74.4,3.01
Makakilo City,1,US,1553303083,39,21.35,-158.09,84.18,3.6
Souillac,0,FR,1553302989,65,45.6,-0.6,46.97,2.21
Dalbandin,92,PK,1553303142,48,28.9,64.41,63.96,3.26
Deputatskiy,0,RU,1553303142,50,69.3,139.9,-18.75,1.61
Aswan,0,EG,1553299200,21,24.09,32.9,78.78,2.1
Mount Gambier,90,AU,1553299200,82,-37.83,140.78,66.18,7.2
Paso de los Toros,32,UY,1553303142,71,-32.81,-56.52,60.99,2.51
Opuwo,100,NA,1553303143,47,-18.06,13.84,73.32,0.46
Nuuk,40,GL,1553298600,71,64.17,-51.74,4.98,5.7
Dubbo,8,AU,1553301000,51,-32.25,148.6,84.18,4.1
Mbuji-Mayi,24,CD,1553303143,84,-6.13,23.6,73.59,2.61
Payo,100,ID,1553303144,98,-3.75,103.64,73.5,1.86
Ayr,64,GB,1553303105,75,55.46,-4.63,40.98,5.7
Tobermory,0,CA,1553302065,59,45.25,-81.67,24.98,1.34
Prince George,1,CA,1553302847,32,53.92,-122.75,55.38,3.6
Shingu,75,JP,1553299200,42,33.72,135.99,48.18,5.7
Arlit,68,NE,1553303145,30,18.74,7.39,70.35,4.51
Manamadurai,20,IN,1553301000,74,9.68,78.45,80.58,1.31
Prado,92,BR,1553303146,99,-17.34,-39.22,81.69,8.41
Nalut,0,LY,1553303146,84,31.86,10.98,43.26,1.71
Kelvington,0,CA,1553303146,86,52.16,-103.52,36.78,4.16
Discovery Bay,75,JM,1553299200,78,18.46,-77.4,76.98,2.1
Key Largo,1,US,1553302885,37,25.09,-80.45,69.78,2.1
La Grande,1,US,1553302914,40,45.32,-118.09,67.98,1.5
Bulancak,40,TR,1553298600,93,40.94,38.23,39.18,0.86
The Valley,20,AI,1553302903,74,18.22,-63.06,78.78,6.7
May Pen,20,JM,1553299200,65,17.97,-77.26,80.58,2.6
Ossora,76,RU,1553303148,97,59.24,163.07,25.17,6.46
Vila Franca do Campo,75,PT,1553302794,87,37.72,-25.43,57.18,4.1
Saru Dornei,0,RO,1553302973,78,47.28,25.35,30.97,0.76
Douglas,1,US,1553303095,16,31.34,-109.55,67.98,5.1
Havelock,1,US,1553303142,47,34.88,-76.9,58.98,4.1
Alnavar,0,IN,1553299200,40,15.43,74.74,69.78,1.41
Moron,0,VE,1553303150,74,10.49,-68.2,72.78,1.51
Sao Filipe,0,CV,1553303150,99,14.9,-24.5,70.08,5.71
